brand,brand_original,model,year,condition,price_egp,kilometers,fuel_type,transmission_type,engine_capacity_cc,body_type,trim,horsepower,color,source,source_url,source_id,collected_at,data_quality_status,quality_notes,correction_evidence_url,model_original,price_egp_original,fuel_type_original,engine_capacity_cc_original,body_type_original,trim_original,horsepower_original,color_original,powertrain_type,price_value_type,enrichment_method,evidence_urls,quality_flags,deep_research_confidence,deep_research_notes,research_v2_confidence,research_v2_notes,research_v2_sources
Chery,Chery,Tiggo4 Pro,2026,new,875000,,Gasoline,Automatic,1500,SUV,Comfort,111,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9d926a8c74357eede02094fc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kaiyi,Kaiyi,X3 Pro,2026,new,859900,,Gasoline,Automatic,1500,SUV,Flagship,156,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:96cdfcb1df31c3680371c5fb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BAIC,BAIC,U5 Plus,2026,new,854900,,Gasoline,Automatic,1500,Sedan,Top Line,111,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:e2dc795f93572fa17997012a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Suzuki,Suzuki,Swift,2026,new,849900,,Gasoline,Automatic,1200,Hatchback,Glx,81,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:a90d9d5da5215984936f2f07,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent Rb,2026,new,839000,,Gasoline,Automatic,1600,Sedan,Gl Highline,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:ebeaa9ff6382a9db97a257fa,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
MG,Mg,5,2026,new,800000,,Gasoline,Automatic,1500,Sedan,Comfort,120,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:f5bfcfa2a9c6ae9ba4ab1016,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent Rb,2026,new,800000,,Gasoline,Automatic,1600,Sedan,Dab Abs,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d0c64dfdea849835bd5356b4,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent Rb,2026,new,800000,,Gasoline,Automatic,1600,Sedan,Gl Dab Abs,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:030047aaf8a1f5bcada2a51c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Kaiyi,Kaiyi,X3 Pro,2026,new,799995,,Gasoline,Automatic,1500,SUV,Top Line,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:c2070cea62d41c6489cff8fc,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2026,new,795000,,Gasoline,Automatic,1500,Sedan,Super Saloon,108,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:aea93e8edf5eda309dcb3df5,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Dongfeng,Dongfeng,Shine,2026,new,790000,,Gasoline,Automatic,1500,Sedan,Advance,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d2b9d45c3e9eeeed0eb5969d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BAIC,BAIC,U5 Plus,2026,new,769900,,Gasoline,Automatic,1500,Sedan,High Line,111,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5956044501de93492a940804,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent Rb,2026,new,759900,,Gasoline,Automatic,1600,Sedan,Gl Sr,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:920d6f4c803c24cc1c9fe88e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2026,new,745000,,Gasoline,Automatic,1500,Sedan,Plus,108,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:95aee1dce219bd8c26bb938f,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,740000,,Gasoline,Automatic,1500,Sedan,Comfort Facelift,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:c1280f0dd998b40bd48fcd8c,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,735000,,Gasoline,Automatic,1500,Sedan,Highline,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:24a8bd2e14ccb67b682010cb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Hyundai,Hyundai,Accent Rb,2026,new,729900,,Gasoline,Automatic,1600,Sedan,Gl,125,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:a7e5faeb8aa2025b1e677c7e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Optra,2026,new,725000,,Gasoline,Automatic,1500,Sedan,Lt,98,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:f34e489429701817fee490f9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
BAIC,BAIC,U5 Plus,2026,new,724900,,Gasoline,Automatic,1500,Sedan,Comfort,111,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d695001dacca6429bb62dc3b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Taliant,2026,new,724900,,Gasoline,Automatic,1000,Sedan,Techno,100,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:61c96a35e0185ee8edc3711a,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
JAC,JAC,Js2,2026,new,710000,,Gasoline,Automatic,1500,SUV,Smart,118,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8c02fb2dfa189937bd6a4318,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
JAC,JAC,S2,2026,new,709900,,Gasoline,Automatic,1500,SUV,Smart,113,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:f390be0a124f92ce82d99739,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,705000,,Gasoline,Automatic,1500,Sedan,Baseline Leather,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:59e6f94fc8319219813bc4fb,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chevrolet,Chevrolet,Optra,2026,new,700000,,Gasoline,Automatic,1500,Sedan,Ls,98,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1a837df91adc43db1c3744a7,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,699000,,Gasoline,Automatic,1500,Sedan,Basic Facelift,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:9b076d162072679b2981e111,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2026,new,690000,,Gasoline,Automatic,1500,Sedan,Baseline,108,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:5253f4040b72eeb3bcb3fd74,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Renault,Renault,Taliant,2026,new,674900,,Gasoline,Automatic,1000,Sedan,Evolution,100,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:aada8acfd357a57bb5131c17,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,665000,,Gasoline,Automatic,1500,Sedan,Mt Facelift,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:1c8c45410944d1fcde7b91e9,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Chery,Chery,Arrizo5,2026,new,655000,,Gasoline,Manual,1500,Sedan,Leather,114,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8d727c8bc045dd59a50ad281,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Nissan,Nissan,Sunny,2026,new,645000,,Gasoline,Manual,1500,Sedan,Baseline,108,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:8b718195c93f2122cf74b34b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,ICE,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,G 63,2026,new,19300000,0,Gasoline,Automatic,4000,SUV,,585,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a87bbe6c966d1571332b1894,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html,,,,high,"Mercedes-Benz Egypt AMG G63 MY26: 3982 cc gasoline, 585 hp/PS primary engine output.",https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html
Mercedes-Benz,Mercedes-Benz,G 63,2026,new,19300000,0,Gasoline,Automatic,4000,SUV,,585,Silver,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:64910130f979a9ae5e82bd6e,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html,,,,high,"Mercedes-Benz Egypt AMG G63 MY26: 3982 cc gasoline, 585 hp/PS primary engine output.",https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html
Mercedes-Benz,Mercedes-Benz,G 63,2026,new,19300000,0,Gasoline,Automatic,4000,SUV,,585,Gray,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1bd4cea8f1c0eda48caad95a,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html,,,,high,"Mercedes-Benz Egypt AMG G63 MY26: 3982 cc gasoline, 585 hp/PS primary engine output.",https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html
Mercedes-Benz,Mercedes-Benz,G 63,2026,new,18500000,0,Gasoline,Automatic,4000,SUV,,585,Green,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:1dd80618b05d31d466d9716d,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html,,,,high,"Mercedes-Benz Egypt AMG G63 MY26: 3982 cc gasoline, 585 hp/PS primary engine output.",https://www.mercedes-benz.com.eg/en/passengercars/models/suv/g-class/amg.html
Porsche,Porsche,Cayenne,2026,new,14500000,0,,Automatic,4000,SUV,,,Brown,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5a694e6e5df5fbf97ac701a7,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: fuel_unknown,,,,,,,,,,,listing_reported,english_canonical_name_normalization,,fuel_unknown,,,,,
Audi,Audi,SQ8,2026,new,14000000,0,,Automatic,4000,SUV,,,Red,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:c0688209c4f7b7112cd34dae,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: fuel_unknown,,,,,,,,,,,listing_reported,english_canonical_name_normalization,,fuel_unknown,,,,,
Mercedes-Benz,Mercedes,EQS 680,2026,new,13200000,,Electric,Automatic,,SUV,Night Series,658,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:b064ef4797204ab8c867933e,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,BEV,listing_reported,,,,,,,,
BMW,BMW,M4,2026,new,12500000,0,,Automatic,3000,Coupe,,,White,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:aa120efac7b040c93dae27a4,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: fuel_unknown,,,,,,,,,,,listing_reported,english_canonical_name_normalization,,fuel_unknown,,,,,
Mercedes-Benz,Mercedes,EQS 680,2026,new,11800000,,Electric,Automatic,,SUV,4M Suv,658,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:170ba23c215afa2e1232259d,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,BEV,listing_reported,,,,,,,,
Porsche,Porsche,Cayenne,2026,new,11500000,0,,Automatic,4000,SUV,,,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:b4e03bcd22e17be3963ebe09,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: fuel_unknown,,,,,,,,,,,listing_reported,english_canonical_name_normalization,,fuel_unknown,,,,,
Mercedes-Benz,Mercedes,G580,2026,new,10130000,,Electric,Automatic,,SUV,Eq Technology,587,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:d984c7e4f6aefc053b93dd52,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,BEV,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes,EQS 500,2026,new,8850000,,Electric,Automatic,,SUV,4Matic,449,,Kaggle - Egyptian Automotive Market: New & Used Cars (CC BY-NC 4.0),https://www.kaggle.com/datasets/shamsfathalla/egyptian-automotive-market-new-and-used-cars/data,shamsfathalla-egypt-automotive:bb305d28e98c89c7ca2ba47b,2026-09-02T21:13:08.619682+00:00,clean,,,,,,,,,,,BEV,listing_reported,,,,,,,,
Mercedes-Benz,Mercedes-Benz,V300,2026,new,8300000,0,Gasoline,Automatic,2000,Van,,231,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:6da0393f7660e29cd4936f90,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html,,,,high,"Mercedes-Benz Egypt V300 MY26: 1,999 cc, Super gasoline, 231 PS.",https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html
Mercedes-Benz,Mercedes-Benz,V300,2026,new,8000000,0,Gasoline,Automatic,2000,Van,,231,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:46559de6954cc5750a144612,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html,,,,high,"Mercedes-Benz Egypt V300 MY26: 1,999 cc, Super gasoline, 231 PS.",https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html
Mercedes-Benz,Mercedes-Benz,GLC 43,2026,new,7750000,0,,Automatic,2000,SUV,,,Dark Grey,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:5f9c94262229c986cacc181a,2026-09-02T21:13:08.619682+00:00,incomplete,Flags: fuel_unknown,,,,,,,,,,,listing_reported,english_canonical_name_normalization,,fuel_unknown,,,,,
Mercedes-Benz,Mercedes-Benz,V300,2026,new,7600000,0,Gasoline,Automatic,2000,Van,,231,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:14215cf41f35c44df8000500,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html,,,,high,"Mercedes-Benz Egypt V300 MY26: 1,999 cc, Super gasoline, 231 PS.",https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html
Mercedes-Benz,Mercedes-Benz,V300,2026,new,7500000,0,Gasoline,Automatic,2000,Van,,231,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:a68746b14064a43fa97108e8,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html,,,,high,"Mercedes-Benz Egypt V300 MY26: 1,999 cc, Super gasoline, 231 PS.",https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html
Mercedes-Benz,Mercedes-Benz,V300,2026,new,7000000,0,Gasoline,Automatic,2000,Van,,231,Black,Kaggle - Egyptian Car Market Dataset (MIT),https://www.kaggle.com/datasets/noortariq20/egyptian-car-market-dataset/data,noortariq20-egypt-market:0cd91c31eb97c2ca1833d6fa,2026-09-02T21:13:08.619682+00:00,enriched,Flags: fuel_unknown | Research V2: verified missing specifications filled from external Egypt-market/manufacturer evidence.,,,,,,,,,,ICE,listing_reported,web_research_v2_verified | english_canonical_name_normalization,https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html,,,,high,"Mercedes-Benz Egypt V300 MY26: 1,999 cc, Super gasoline, 231 PS.",https://www.mercedes-benz.com.eg/ar/passengercars/models/van/v-class/overview.html
