brand,model,year,condition,price_egp,body_type,transmission,fuel_type,mileage_km,engine_capacity_cc,horsepower,powertrain_type,trim,color,location,vin,stock_number,source,source_url,source_id,collected_at,data_quality_status,data_quality_metadata,active
Mercedes-Benz,C300,2020,used,3350000,Convertible,Automatic,Gasoline,31000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8a8b0f47f04cc524a1f3121a,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n9"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,C300,2020,used,2420000,Sedan,Automatic,Gasoline,140000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a9006b35ff8989995dd58b46,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2950000,Coupe,Automatic,Gasoline,780000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dc5fd9dffae6ed80c46fdeb2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2750000,Coupe,Automatic,Gasoline,77000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e02424c2bf1de6a76011fd8f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C300,2020,used,2800000,Coupe,Automatic,Gasoline,70000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e7df0f2fb31ea6bc506251e9,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n3"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,C300,2020,used,2650000,Sedan,Automatic,Gasoline,65000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ed82689d7e98dce7ea25cd92,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C350,2012,used,1550000,Sedan,Automatic,Gasoline,310000,3500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4b307bc5eb94054d3ae59548,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C43,2023,used,5000000,Sedan,Automatic,Gasoline,4500,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9e17086964d8fa5a466fe6b3,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C43,2023,used,5000000,Sedan,Automatic,Gasoline,4000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dc3178da724be38422f00ba4,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C43 AMG,2024,used,5100000,Sedan,Automatic,Gasoline,19000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a5440668172d1de8baf63c6a,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C43 AMG,2024,used,5650000,Sedan,Automatic,Gasoline,12000,2000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fcfaba5c2148810c459d75aa,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,C63,2024,used,10300000,Sedan,Automatic,Hybrid,5000,2000,,Hybrid (source label),,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9fddb693661562471f3c656b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CL-Class,1995,used,1500000,Coupe,Automatic,Gasoline,260000,5000,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0ace5e5bf82af3f27aa47e3d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2015,used,1150000,Sedan,Automatic,Gasoline,210000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6b7c25828a4570946546d4fb,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 180,2015,used,1300000,Sedan,Automatic,Gasoline,145000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:71e74922039dfce38b604dc0,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 180,2015,used,1300000,Sedan,Automatic,Gasoline,160000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8d682cdc904fc5f6cea798f2,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2015,used,1000000,Sedan,Automatic,Gasoline,200000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d6bda922e0086151e77730af,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2018,used,1600000,Coupe,Automatic,Gasoline,58000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:409306664c9b2e988b0abc7b,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2018,used,1470000,Sedan,Automatic,Gasoline,69000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4faad9064a7462a2b6ff9394,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 180,2018,used,1600000,Sedan,Automatic,Gasoline,90000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dc87581a59dd82dfbb2521d1,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2018,used,1450000,Sedan,Automatic,Gasoline,164000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:df58af7cc2d7c4e64be78adf,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2019,used,1570000,Sedan,Automatic,Gasoline,85000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:93910f3f00a754d7ddaa5e2f,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2020,used,1680000,Sedan,Automatic,Gasoline,130000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c5664173a0a74b3a6d64da5,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 180,2020,used,1800000,Sedan,Automatic,Gasoline,82000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9b30eb5fc09f6a120c034d44,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2014,used,1500000,Sedan,Automatic,Gasoline,98000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:097a7010c01208cab01d3a7d,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2014,used,1250000,Sedan,Automatic,Gasoline,91000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5deb113f1fb6b6ba999ed304,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2014,used,1200000,Sedan,Automatic,Gasoline,200000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:782468b1f661ed7e10e0e6dd,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 200,2015,used,1350000,Coupe,Automatic,Gasoline,170000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e18aae7d618d857eb9a62f33,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2018,used,1600000,Sedan,Automatic,Gasoline,65000,1600,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3d71d5ae015104dab22a6a46,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2020,used,1800000,Sedan,Automatic,Gasoline,100000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4ff2918c789e0054f604e50d,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 200,2020,used,2250000,Coupe,Automatic,Gasoline,130000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:68e94e5635f551673e1bf647,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2020,used,1950000,Sedan,Automatic,Gasoline,130000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7279d629aed27ca60a8a149e,2026-09-02T21:13:08.619682+00:00,enriched,"{""brand_original"":""Mercedes-Benz"",""quality_notes"":""Flags: consensus_enriched"",""price_value_type"":""listing_reported"",""enrichment_method"":""dataset_unanimous_consensus_n2"",""evidence_urls"":""https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data"",""quality_flags"":""consensus_enriched""}",true
Mercedes-Benz,CLA 200,2020,used,1650000,Sedan,Automatic,Gasoline,165000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:caa8fa49f6f5c474b8d38558,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2020,used,2180000,Sedan,Automatic,Gasoline,108000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:faaf027f59369afeb8733465,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2021,used,2000000,Sedan,Automatic,Gasoline,46000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5729291fb24fa0f36203ee73,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2021,used,2500000,Sedan,Automatic,Gasoline,59000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:abf56786cdedf79b3d15588c,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,2450000,SUV,Automatic,Gasoline,55000,1330,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4aef8451b981ce08d5ad17c9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,2400000,Sedan,Automatic,Gasoline,5500,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5f3edf02cde1a5186f51dc34,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,2100000,Sedan,Automatic,Gasoline,62000,1400,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7bcd6214c25a75ecec5a62d7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,1950000,Sedan,Automatic,Gasoline,42000,1320,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:931bb5d996ea4809b01195b7,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,2100000,Sedan,Automatic,Gasoline,35000,1500,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c4bd3a94fab71e8a5104185,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2022,used,2300000,Sedan,Automatic,Gasoline,400000,1300,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f974f5ba4054cd4d32d5dd85,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
Mercedes-Benz,CLA 200,2023,used,2300000,Sedan,Automatic,Gasoline,13000,1400,,ICE,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:888eb5e11779bfb360ee69f9,2026-09-02T21:13:08.619682+00:00,clean,"{""brand_original"":""Mercedes-Benz"",""price_value_type"":""listing_reported""}",true
